TERM,IATE entry URL,IATE ID,TERM TYPE,EVALUATION
civil confinement,https://iate.europa.eu/entry/result/3589438,3589438,Term,
silent spreader,https://iate.europa.eu/entry/result/3589548,3589548,Term,
budding,https://iate.europa.eu/entry/result/3589544,3589544,Term,
viral budding,https://iate.europa.eu/entry/result/3589544,3589544,Term,
hemagglutinin-acetylesterase glycoprotein,https://iate.europa.eu/entry/result/3589555,3589555,Redirection,
haemagglutinin-esterase fusion glycoprotein,https://iate.europa.eu/entry/result/3589555,3589555,Term,
HEF,https://iate.europa.eu/entry/result/3589555,3589555,Abbrev,
biological membrane,https://iate.europa.eu/entry/result/1073438,1073438,Term,
membrane glycoprotein,https://iate.europa.eu/entry/result/3589547,3589547,Term,
membrane protein,https://iate.europa.eu/entry/result/1073484,1073484,Term,
N protein,https://iate.europa.eu/entry/result/1049355,1049355,Term,
nucleocapsid protein,https://iate.europa.eu/entry/result/1049355,1049355,Term,
envelope glycoprotein,https://iate.europa.eu/entry/result/1186713,1186713,Term,
Strategic Preparedness and Response Plan,https://iate.europa.eu/entry/result/3589535,3589535,Term,
COVID-19 Data Portal,https://iate.europa.eu/entry/result/3589533,3589533,Term,
COVID-19 Portal,https://iate.europa.eu/entry/result/3589533,3589533,Term,
donor conference,https://iate.europa.eu/entry/result/844144,844144,Redirection,
donors conference,https://iate.europa.eu/entry/result/844144,844144,Redirection,
pledging conference,https://iate.europa.eu/entry/result/844144,844144,Term,
donors' conference,https://iate.europa.eu/entry/result/844144,844144,Term,
pledging event,https://iate.europa.eu/entry/result/844144,844144,Term,
pledging summit,https://iate.europa.eu/entry/result/844144,844144,Redirection,
World Immunization Week,https://iate.europa.eu/entry/result/3589526,3589526,Redirection,
World Immunisation Week,https://iate.europa.eu/entry/result/3589526,3589526,Term,
ERAvsCorona Action Plan,https://iate.europa.eu/entry/result/3589497,3589497,Term,
AIID,https://iate.europa.eu/entry/result/1431364,1431364,Abbrev,admitted
acquired immunity,https://iate.europa.eu/entry/result/1431364,1431364,Term,
specific immunity,https://iate.europa.eu/entry/result/1431364,1431364,Term,
acquired immunity against infectious disease,https://iate.europa.eu/entry/result/1431364,1431364,Term,admitted
adaptive immunity,https://iate.europa.eu/entry/result/1431364,1431364,Term,
rapid antigen test,https://iate.europa.eu/entry/result/3589468,3589468,Term,
rapid antigen detection test,https://iate.europa.eu/entry/result/3589468,3589468,Term,
RADT,https://iate.europa.eu/entry/result/3589468,3589468,Abbrev,
RAT,https://iate.europa.eu/entry/result/3589468,3589468,Term,
rapid antigen assay,https://iate.europa.eu/entry/result/3589468,3589468,Term,
rapid test,https://iate.europa.eu/entry/result/48564,48564,Term,
RDT,https://iate.europa.eu/entry/result/48564,48564,Abbrev,
rapid diagnostic test,https://iate.europa.eu/entry/result/48564,48564,Term,
epidemiological investigation,https://iate.europa.eu/entry/result/1353735,1353735,Redirection,
epidemiological study,https://iate.europa.eu/entry/result/1353735,1353735,Term,preferred
epidemiological survey,https://iate.europa.eu/entry/result/1353735,1353735,Term,
self-test,https://iate.europa.eu/entry/result/160302,160302,Term,
suppression,https://iate.europa.eu/entry/result/3589320,3589320,Term,
DNA vaccine,https://iate.europa.eu/entry/result/1878795,1878795,Term,
distance study,https://iate.europa.eu/entry/result/771416,771416,Redirection,
distributed learning,https://iate.europa.eu/entry/result/771416,771416,Redirection,
online learning,https://iate.europa.eu/entry/result/771416,771416,Term,
e-learning,https://iate.europa.eu/entry/result/771416,771416,Redirection,
remote learning,https://iate.europa.eu/entry/result/771416,771416,Term,
distance learning,https://iate.europa.eu/entry/result/771416,771416,Term,
DL,https://iate.europa.eu/entry/result/771416,771416,Redirection,
infected user,https://iate.europa.eu/entry/result/3589735,3589735,Term,
cross-frontier worker,https://iate.europa.eu/entry/result/766986,766986,Redirection,
cross-border worker,https://iate.europa.eu/entry/result/766986,766986,Term,
cross-border commuter,https://iate.europa.eu/entry/result/766986,766986,Term,
building back better,https://iate.europa.eu/entry/result/3589765,3589765,Term,
build back better,https://iate.europa.eu/entry/result/3589765,3589765,Term,
public health security,https://iate.europa.eu/entry/result/928615,928615,Term,
health security,https://iate.europa.eu/entry/result/928615,928615,Term,
supply route,https://iate.europa.eu/entry/result/1676520,1676520,Term,
escape clause,https://iate.europa.eu/entry/result/3589209,3589209,Term,
general escape clause,https://iate.europa.eu/entry/result/3589209,3589209,Term,
replenishment conference,https://iate.europa.eu/entry/result/3589729,3589729,Term,
first-mover advantage,https://iate.europa.eu/entry/result/873471,873471,Redirection,
first mover advantage,https://iate.europa.eu/entry/result/873471,873471,Term,
FMA,https://iate.europa.eu/entry/result/873471,873471,Abbrev,
virtual conference,https://iate.europa.eu/entry/result/2222229,2222229,Redirection,
webconference,https://iate.europa.eu/entry/result/2222229,2222229,Term,
webconferencing,https://iate.europa.eu/entry/result/2222229,2222229,Redirection,
web conference,https://iate.europa.eu/entry/result/2222229,2222229,Term,
online conference,https://iate.europa.eu/entry/result/2222229,2222229,Term,
containment laboratory,https://iate.europa.eu/entry/result/3544534,3544534,Term,preferred
high containment laboratory,https://iate.europa.eu/entry/result/3544534,3544534,Term,admitted
infection rate,https://iate.europa.eu/entry/result/1431908,1431908,Term,
transmission rate,https://iate.europa.eu/entry/result/1431908,1431908,Term,
technologies,https://iate.europa.eu/entry/result/824386,824386,Redirection,
cleantech,https://iate.europa.eu/entry/result/824386,824386,Short Form,
clean technology,https://iate.europa.eu/entry/result/824386,824386,Term,
direct investment,https://iate.europa.eu/entry/result/877217,877217,Short Form,
DFI,https://iate.europa.eu/entry/result/877217,877217,Abbrev,
direct foreign investment,https://iate.europa.eu/entry/result/877217,877217,Term,
FDI,https://iate.europa.eu/entry/result/877217,877217,Abbrev,
cross-border direct investment,https://iate.europa.eu/entry/result/877217,877217,Redirection,
foreign direct investment,https://iate.europa.eu/entry/result/877217,877217,Term,
international direct investment,https://iate.europa.eu/entry/result/877217,877217,Redirection,
droplet transmission,https://iate.europa.eu/entry/result/3589708,3589708,Term,
direct contact transmission,https://iate.europa.eu/entry/result/3589713,3589713,Term,
close contact,https://iate.europa.eu/entry/result/3503204,3503204,Term,
myocardium,https://iate.europa.eu/entry/result/1076834,1076834,Term,
indirect contact transmission,https://iate.europa.eu/entry/result/3589714,3589714,Term,
droplet nucleus,https://iate.europa.eu/entry/result/3589710,3589710,Term,
myocarditis,https://iate.europa.eu/entry/result/1685300,1685300,Term,
medical desert,https://iate.europa.eu/entry/result/3589934,3589934,Term,
compartmental model,https://iate.europa.eu/entry/result/3589909,3589909,Term,
airborne transmission,https://iate.europa.eu/entry/result/2247364,2247364,Term,
concerned Member State,https://iate.europa.eu/entry/result/34937,34937,Term,
CMS,https://iate.europa.eu/entry/result/34937,34937,Abbrev,
period of communicability,https://iate.europa.eu/entry/result/1109325,1109325,Term,
communicable period,https://iate.europa.eu/entry/result/1109325,1109325,Term,
RMS,https://iate.europa.eu/entry/result/35058,35058,Abbrev,
reference Member State,https://iate.europa.eu/entry/result/35058,35058,Term,
contact transmission,https://iate.europa.eu/entry/result/3589712,3589712,Term,
pre-symptomatic transmission,https://iate.europa.eu/entry/result/3589704,3589704,Term,
asymptomatic transmission,https://iate.europa.eu/entry/result/3589706,3589706,Term,
droplet,https://iate.europa.eu/entry/result/1645565,1645565,Term,
triage,https://iate.europa.eu/entry/result/1085689,1085689,Term,
clearing house for medical equipment (COVID-19),https://iate.europa.eu/entry/result/3589460,3589460,Term,
cornerstone,https://iate.europa.eu/entry/result/3589745,3589745,Term,
mature medicinal product,https://iate.europa.eu/entry/result/3589745,3589745,Term,
mature product,https://iate.europa.eu/entry/result/3589745,3589745,Term,
mature pharmaceutical,https://iate.europa.eu/entry/result/3589745,3589745,Term,
exit strategy,https://iate.europa.eu/entry/result/3589749,3589749,Term,
COVID-19 exit strategy,https://iate.europa.eu/entry/result/3589749,3589749,Term,
hospital grade air filtering,https://iate.europa.eu/entry/result/3589721,3589721,Term,
Universal Health Coverage Partnership,https://iate.europa.eu/entry/result/3589751,3589751,Term,
dynamic compartmental model,https://iate.europa.eu/entry/result/3589647,3589647,Term,
medical stockpiling,https://iate.europa.eu/entry/result/3589132,3589132,Term,
stockpiling of medical countermeasures,https://iate.europa.eu/entry/result/3589132,3589132,Term,
hazmat suit,https://iate.europa.eu/entry/result/3589487,3589487,Term,
chemical protective coverall,https://iate.europa.eu/entry/result/3589487,3589487,Term,
hazardous materials suit,https://iate.europa.eu/entry/result/3589487,3589487,Term,
decontamination suit,https://iate.europa.eu/entry/result/3589487,3589487,Term,
Kawasaki syndrome,https://iate.europa.eu/entry/result/3589690,3589690,Term,
KS,https://iate.europa.eu/entry/result/3589690,3589690,Abbrev,
Kawasaki disease,https://iate.europa.eu/entry/result/3589690,3589690,Term,
Kawasaki's disease,https://iate.europa.eu/entry/result/3589690,3589690,Redirection,
controlled study,https://iate.europa.eu/entry/result/3589693,3589693,Term,
pandemic emergency purchase programme,https://iate.europa.eu/entry/result/3589188,3589188,Term,
PEPP,https://iate.europa.eu/entry/result/3589188,3589188,Abbrev,
immune system,https://iate.europa.eu/entry/result/1073794,1073794,Term,
hypoxaemia,https://iate.europa.eu/entry/result/1685660,1685660,Term,
hypoxemia,https://iate.europa.eu/entry/result/1685660,1685660,Redirection,
hypoxia,https://iate.europa.eu/entry/result/1085075,1085075,Term,
silent hypoxia,https://iate.europa.eu/entry/result/3589644,3589644,Term,
happy hypoxia,https://iate.europa.eu/entry/result/3589644,3589644,Term,
outbreak of a disease,https://iate.europa.eu/entry/result/834662,834662,Term,
disease outbreak,https://iate.europa.eu/entry/result/834662,834662,Term,
outbreak,https://iate.europa.eu/entry/result/834662,834662,Short Form,
epidemiological heuristics,https://iate.europa.eu/entry/result/3589730,3589730,Term,
foreign investment,https://iate.europa.eu/entry/result/3573101,3573101,Term,
conference call,https://iate.europa.eu/entry/result/1575131,1575131,Term,
physical distancing,https://iate.europa.eu/entry/result/3589716,3589716,Term,
crisis preparedness plan,https://iate.europa.eu/entry/result/3589702,3589702,Term,
Green Recovery Alliance,https://iate.europa.eu/entry/result/3590138,3590138,Term,
face mask,https://iate.europa.eu/entry/result/1520862,1520862,Term,admitted
facemask,https://iate.europa.eu/entry/result/1520862,1520862,Redirection,
procedural mask,https://iate.europa.eu/entry/result/1520862,1520862,Redirection,
protective mask,https://iate.europa.eu/entry/result/1520862,1520862,Term,admitted
surgical mask,https://iate.europa.eu/entry/result/1520862,1520862,Term,
procedure mask,https://iate.europa.eu/entry/result/1520862,1520862,Term,
medical mask,https://iate.europa.eu/entry/result/1520862,1520862,Term,
facemasks,https://iate.europa.eu/entry/result/1520862,1520862,Redirection,
medical face mask,https://iate.europa.eu/entry/result/1520862,1520862,Term,
Global Monitor on Democracy and Human Rights,https://iate.europa.eu/entry/result/3590316,3590316,Term,
Global Monitor of COVID19´s Impact on Democracy and Human Rights,https://iate.europa.eu/entry/result/3590316,3590316,Term,
Global Monitor,https://iate.europa.eu/entry/result/3590316,3590316,Short Form,
distance teaching,https://iate.europa.eu/entry/result/755503,755503,Term,
online teaching,https://iate.europa.eu/entry/result/755503,755503,Term,
high risk potential contact,https://iate.europa.eu/entry/result/3589184,3589184,Term,
Coronavirus Response Instrument Initiative,https://iate.europa.eu/entry/result/3589090,3589090,Redirection,
Coronavirus Response Investment Initiative,https://iate.europa.eu/entry/result/3589090,3589090,Term,
CRII,https://iate.europa.eu/entry/result/3589090,3589090,Abbrev,
COVID-19 Response Investment Initiative,https://iate.europa.eu/entry/result/3589090,3589090,Redirection,
Corona Response Investment Initiative,https://iate.europa.eu/entry/result/3589090,3589090,Redirection,
sovereign nation,https://iate.europa.eu/entry/result/1588948,1588948,Term,
independent state,https://iate.europa.eu/entry/result/1588948,1588948,Redirection,
sovereign,https://iate.europa.eu/entry/result/1588948,1588948,Redirection,
sovereign state,https://iate.europa.eu/entry/result/1588948,1588948,Term,preferred
false negative result,https://iate.europa.eu/entry/result/1109058,1109058,Redirection,
false-negative,https://iate.europa.eu/entry/result/1109058,1109058,Term,
false negative,https://iate.europa.eu/entry/result/1109058,1109058,Term,
type 2 error,https://iate.europa.eu/entry/result/1109058,1109058,Term,
type II error,https://iate.europa.eu/entry/result/1109058,1109058,Term,
video conference,https://iate.europa.eu/entry/result/755778,755778,Term,
videoconferencing,https://iate.europa.eu/entry/result/755778,755778,Redirection,
videoconference,https://iate.europa.eu/entry/result/755778,755778,Term,
video meeting,https://iate.europa.eu/entry/result/755778,755778,Redirection,
videomeeting,https://iate.europa.eu/entry/result/755778,755778,Redirection,
VC,https://iate.europa.eu/entry/result/755778,755778,Abbrev,
video conference call,https://iate.europa.eu/entry/result/755778,755778,Term,
remdesivir,https://iate.europa.eu/entry/result/3589333,3589333,Term,
contained use,https://iate.europa.eu/entry/result/1442771,1442771,Term,
Marshall Aid Plan,https://iate.europa.eu/entry/result/791197,791197,Redirection,
ERP,https://iate.europa.eu/entry/result/791197,791197,Abbrev,
European Recovery Programme,https://iate.europa.eu/entry/result/791197,791197,Term,
Marshall Plan,https://iate.europa.eu/entry/result/791197,791197,Term,
physical distancing,https://iate.europa.eu/entry/result/3503043,3503043,Term,proposed
spatial distancing,https://iate.europa.eu/entry/result/3503043,3503043,Term,proposed
restrictions on social interaction,https://iate.europa.eu/entry/result/3503043,3503043,Redirection,
social distancing,https://iate.europa.eu/entry/result/3503043,3503043,Term,
community distancing,https://iate.europa.eu/entry/result/3503043,3503043,Redirection,deprecated
headroom,https://iate.europa.eu/entry/result/3589763,3589763,Term,
Temporary Framework for State aid measures,https://iate.europa.eu/entry/result/3589363,3589363,Term,
Temporary Framework for State aid measures to support the economy in the current COVID-19 outbreak,https://iate.europa.eu/entry/result/3589363,3589363,Term,
State aid Temporary Framework,https://iate.europa.eu/entry/result/3589363,3589363,Term,
temporary framework for State aid measures,https://iate.europa.eu/entry/result/3589363,3589363,Redirection,
EU+ area,https://iate.europa.eu/entry/result/3589356,3589356,Term,
AAA rating,https://iate.europa.eu/entry/result/1464965,1464965,Term,
triple-A credit rating,https://iate.europa.eu/entry/result/1464965,1464965,Term,
AAA,https://iate.europa.eu/entry/result/1464965,1464965,Abbrev,
triple-A rating,https://iate.europa.eu/entry/result/1464965,1464965,Term,
value chain,https://iate.europa.eu/entry/result/1220965,1220965,Term,
added value chain,https://iate.europa.eu/entry/result/1220965,1220965,Term,
value-added chain,https://iate.europa.eu/entry/result/1220965,1220965,Term,
testing material,https://iate.europa.eu/entry/result/3589591,3589591,Term,
testing supplies,https://iate.europa.eu/entry/result/3589591,3589591,Term,
COVID-19 testing material,https://iate.europa.eu/entry/result/3589591,3589591,Term,
strategic value chain,https://iate.europa.eu/entry/result/3589540,3589540,Term,
CRII+,https://iate.europa.eu/entry/result/3589335,3589335,Abbrev,
Coronavirus Response Investment Initiative Plus,https://iate.europa.eu/entry/result/3589335,3589335,Term,
COVID-19 Communication Support System,https://iate.europa.eu/entry/result/3589299,3589299,Term,
COVID19 CMSS,https://iate.europa.eu/entry/result/3589299,3589299,Abbrev,preferred
COVID-19 clinical management support system,https://iate.europa.eu/entry/result/3589299,3589299,Short Form,admitted
CMSS,https://iate.europa.eu/entry/result/3589299,3589299,Abbrev,
webconferencing COVID-19 clinical management support system,https://iate.europa.eu/entry/result/3589299,3589299,Term,
COVID19 clinical management support system,https://iate.europa.eu/entry/result/3589299,3589299,Term,preferred
severe acute respiratory syndrome-related coronavirus,https://iate.europa.eu/entry/result/389626,389626,Term,
SARS-associated coronavirus,https://iate.europa.eu/entry/result/389626,389626,Term,
essential medicine,https://iate.europa.eu/entry/result/302729,302729,Term,
resurgence,https://iate.europa.eu/entry/result/3589754,3589754,Term,
European Roadmap towards lifting coronavirus containment measures,https://iate.europa.eu/entry/result/3589471,3589471,Term,
joint European Roadmap towards lifting COVID-19 containment measures,https://iate.europa.eu/entry/result/3589471,3589471,Term,
European roadmap to lifting coronavirus containment measures,https://iate.europa.eu/entry/result/3589471,3589471,Redirection,
common EU exit strategy,https://iate.europa.eu/entry/result/3589471,3589471,Redirection,
personal protection measure,https://iate.europa.eu/entry/result/3589517,3589517,Redirection,
everyday preventive action,https://iate.europa.eu/entry/result/3589517,3589517,Term,
personal NPI,https://iate.europa.eu/entry/result/3589517,3589517,Short Form,
personal protective measure,https://iate.europa.eu/entry/result/3589517,3589517,Term,
personal non-pharmaceutical intervention,https://iate.europa.eu/entry/result/3589517,3589517,Term,
barrier gesture,https://iate.europa.eu/entry/result/3589517,3589517,Redirection,
exposed user,https://iate.europa.eu/entry/result/3589733,3589733,Term,
exposure alert,https://iate.europa.eu/entry/result/3589734,3589734,Term,
nasal wash,https://iate.europa.eu/entry/result/35486,35486,Term,
repeat use procedure,https://iate.europa.eu/entry/result/3589773,3589773,Term,
magistral formula,https://iate.europa.eu/entry/result/764448,764448,Term,
magistral preparation,https://iate.europa.eu/entry/result/764448,764448,Term,
medicine made up according to prescription,https://iate.europa.eu/entry/result/764448,764448,Redirection,
furlough,https://iate.europa.eu/entry/result/3589709,3589709,Term,
COVID-19 crisis,https://iate.europa.eu/entry/result/3589338,3589338,Phrase,preferred
coronavirus crisis,https://iate.europa.eu/entry/result/3589338,3589338,Term,
COVID-19 infection,https://iate.europa.eu/entry/result/3589452,3589452,Term,
infection with SARS-CoV-2,https://iate.europa.eu/entry/result/3589452,3589452,Term,
2019-nCoV acute respiratory disease,https://iate.europa.eu/entry/result/3588486,3588486,Term,obsolete
COVID-19,https://iate.europa.eu/entry/result/3588486,3588486,Term,
coronavirus disease 2019,https://iate.europa.eu/entry/result/3588486,3588486,Term,
coronavirus disease,https://iate.europa.eu/entry/result/3588486,3588486,Term,admitted
large-volume parenteral,https://iate.europa.eu/entry/result/3588240,3588240,Short Form,
LVP solution,https://iate.europa.eu/entry/result/3588240,3588240,Term,
large volume parenteral solution,https://iate.europa.eu/entry/result/3588240,3588240,Term,
LVP,https://iate.europa.eu/entry/result/3588240,3588240,Abbrev,
NPT,https://iate.europa.eu/entry/result/3545441,3545441,Abbrev,
POCT,https://iate.europa.eu/entry/result/3545441,3545441,Abbrev,
device for near-patient testing,https://iate.europa.eu/entry/result/3545441,3545441,Redirection,
point-of-care testing,https://iate.europa.eu/entry/result/3545441,3545441,Term,
bedside testing,https://iate.europa.eu/entry/result/3545441,3545441,Term,
near-patient testing,https://iate.europa.eu/entry/result/3545441,3545441,Term,
global rules-based international order,https://iate.europa.eu/entry/result/3578688,3578688,Redirection,
rules-based international order,https://iate.europa.eu/entry/result/3578688,3578688,Term,
rules-based international system,https://iate.europa.eu/entry/result/3578688,3578688,Term,
rules-based global order,https://iate.europa.eu/entry/result/3578688,3578688,Redirection,
RBIS,https://iate.europa.eu/entry/result/3578688,3578688,Abbrev,
off-label use,https://iate.europa.eu/entry/result/927305,927305,Term,
point-of-care diagnostic test,https://iate.europa.eu/entry/result/1867226,1867226,Term,
near-patient test,https://iate.europa.eu/entry/result/1867226,1867226,Term,
CEAOB,https://iate.europa.eu/entry/result/3555481,3555481,Abbrev,
Committee of European Auditing Oversight Bodies,https://iate.europa.eu/entry/result/3555481,3555481,Term,
non-legislative moratorium,https://iate.europa.eu/entry/result/3589606,3589606,Term,
private moratorium,https://iate.europa.eu/entry/result/3589606,3589606,Term,
moratoria,https://iate.europa.eu/entry/result/3589606,3589606,Redirection,
private payment moratorium,https://iate.europa.eu/entry/result/3589606,3589606,Term,
payment moratoria,https://iate.europa.eu/entry/result/3589606,3589606,Redirection,
short-time working arrangement,https://iate.europa.eu/entry/result/3528010,3528010,Term,
short-time working scheme,https://iate.europa.eu/entry/result/3528010,3528010,Redirection,
short-time scheme,https://iate.europa.eu/entry/result/3528010,3528010,Redirection,
short time working scheme,https://iate.europa.eu/entry/result/3528010,3528010,Term,
short time working arrangement,https://iate.europa.eu/entry/result/3528010,3528010,Redirection,
short-time work scheme,https://iate.europa.eu/entry/result/3528010,3528010,Term,
STWA,https://iate.europa.eu/entry/result/3528010,3528010,Abbrev,
short-time working arrangements,https://iate.europa.eu/entry/result/3528010,3528010,Redirection,
serological study,https://iate.europa.eu/entry/result/3589456,3589456,Term,
sero-epidemiological population survey,https://iate.europa.eu/entry/result/3589456,3589456,Term,
serological survey,https://iate.europa.eu/entry/result/3589456,3589456,Term,
sero-epidemiological study,https://iate.europa.eu/entry/result/3589456,3589456,Term,
population-based seroepidemiological investigation,https://iate.europa.eu/entry/result/3589456,3589456,Term,
on-label use,https://iate.europa.eu/entry/result/3589428,3589428,Term,
adaptive trial,https://iate.europa.eu/entry/result/3574880,3574880,Short Form,
adaptive design clinical trial,https://iate.europa.eu/entry/result/3574880,3574880,Term,preferred
adaptive design clinical study,https://iate.europa.eu/entry/result/3574880,3574880,Redirection,
adaptive clinical trial,https://iate.europa.eu/entry/result/3574880,3574880,Term,
multi-centre adaptive randomised clinical trial,https://iate.europa.eu/entry/result/3589336,3589336,Term,
lifetime probability of default,https://iate.europa.eu/entry/result/3589613,3589613,Term,
lifetime PD,https://iate.europa.eu/entry/result/3589613,3589613,Term,
significant increase in credit risk,https://iate.europa.eu/entry/result/3589612,3589612,Term,
SICR,https://iate.europa.eu/entry/result/3589612,3589612,Term,
infodemic,https://iate.europa.eu/entry/result/3589216,3589216,Short Form,
information epidemic,https://iate.europa.eu/entry/result/3589216,3589216,Term,
public moratorium,https://iate.europa.eu/entry/result/3589608,3589608,Term,
legislative moratorium,https://iate.europa.eu/entry/result/3589608,3589608,Term,
moratoria,https://iate.europa.eu/entry/result/3589608,3589608,Redirection,
statutory payment moratorium,https://iate.europa.eu/entry/result/3589608,3589608,Term,
payment moratoria,https://iate.europa.eu/entry/result/3589608,3589608,Redirection,
statutory moratorium,https://iate.europa.eu/entry/result/3589608,3589608,Term,
public payment moratorium,https://iate.europa.eu/entry/result/3589608,3589608,Term,
de-confinement,https://iate.europa.eu/entry/result/3589445,3589445,Term,
deconfinement,https://iate.europa.eu/entry/result/3589445,3589445,Redirection,
lifting restrictions on movement,https://iate.europa.eu/entry/result/3589445,3589445,Term,
lifting restrictive measures,https://iate.europa.eu/entry/result/3589445,3589445,Term,
lifting containment measures,https://iate.europa.eu/entry/result/3589445,3589445,Term,
lifting lockdown measures,https://iate.europa.eu/entry/result/3589445,3589445,Term,
off-label medicine,https://iate.europa.eu/entry/result/2201460,2201460,Term,
Coronavirus Global Response,https://iate.europa.eu/entry/result/3589725,3589725,Term,
European Recovery Fund,https://iate.europa.eu/entry/result/3589462,3589462,Term,
Recovery Fund,https://iate.europa.eu/entry/result/3589462,3589462,Term,
API,https://iate.europa.eu/entry/result/1890248,1890248,Abbrev,
active pharmaceutical ingredient,https://iate.europa.eu/entry/result/1890248,1890248,Term,
drug substance,https://iate.europa.eu/entry/result/1890248,1890248,Term,
active substance,https://iate.europa.eu/entry/result/1890248,1890248,Redirection,
i-SPOC system,https://iate.europa.eu/entry/result/3589427,3589427,Term,
industry single point of contact system,https://iate.europa.eu/entry/result/3589427,3589427,Term,
basic laboratory,https://iate.europa.eu/entry/result/3589824,3589824,Term,
epidemic,https://iate.europa.eu/entry/result/1109031,1109031,Term,
pharmacy open to the public,https://iate.europa.eu/entry/result/768263,768263,Term,
dispensing chemist,https://iate.europa.eu/entry/result/768263,768263,Term,
community pharmacy,https://iate.europa.eu/entry/result/768263,768263,Term,
dispensing pharmacy,https://iate.europa.eu/entry/result/768263,768263,Term,
retail pharmacy,https://iate.europa.eu/entry/result/768263,768263,Term,
hospital pharmacy,https://iate.europa.eu/entry/result/1430862,1430862,Term,
genetically modified virus,https://iate.europa.eu/entry/result/3589970,3589970,Term,
containment level,https://iate.europa.eu/entry/result/1863832,1863832,Term,
biosafety level,https://iate.europa.eu/entry/result/1863832,1863832,Term,
BSL,https://iate.europa.eu/entry/result/1863832,1863832,Abbrev,
abnormal mortality,https://iate.europa.eu/entry/result/1569120,1569120,Term,
unusual mortality,https://iate.europa.eu/entry/result/1569120,1569120,Redirection,
excess mortality,https://iate.europa.eu/entry/result/1569120,1569120,Term,preferred
VAV ECMO,https://iate.europa.eu/entry/result/3589297,3589297,Abbrev,
veno-arterial-venous ECMO,https://iate.europa.eu/entry/result/3589297,3589297,Short Form,
veno-arterial-venous extracorporeal membrane oxygenation,https://iate.europa.eu/entry/result/3589297,3589297,Term,
vv-ECMO,https://iate.europa.eu/entry/result/3589115,3589115,Redirection,
VV-ECMO,https://iate.europa.eu/entry/result/3589115,3589115,Abbrev,
venovenous extracorporeal membrane oxygenation,https://iate.europa.eu/entry/result/3589115,3589115,Term,
venovenous ECMO,https://iate.europa.eu/entry/result/3589115,3589115,Short Form,
veno-venous extracorporeal membrane oxygenation,https://iate.europa.eu/entry/result/3589115,3589115,Redirection,
VA-ECMO,https://iate.europa.eu/entry/result/3589114,3589114,Abbrev,
veno-arterial ECMO,https://iate.europa.eu/entry/result/3589114,3589114,Redirection,
venoarterial extracorporeal membrane oxygenation,https://iate.europa.eu/entry/result/3589114,3589114,Term,
veno-arterial extracorporeal membrane oxygenation,https://iate.europa.eu/entry/result/3589114,3589114,Redirection,
venoarterial ECMO,https://iate.europa.eu/entry/result/3589114,3589114,Short Form,
ivermectin,https://iate.europa.eu/entry/result/1895895,1895895,Term,
triage station,https://iate.europa.eu/entry/result/3589451,3589451,Term,deprecated
screening point,https://iate.europa.eu/entry/result/3589451,3589451,Term,preferred
COVID-19/Corona Information Group – Borders,https://iate.europa.eu/entry/result/3589311,3589311,Term,
personal protective material,https://iate.europa.eu/entry/result/3589424,3589424,Term,
disinfectant,https://iate.europa.eu/entry/result/1205786,1205786,Term,
virus particle,https://iate.europa.eu/entry/result/1547730,1547730,Term,
viral particle,https://iate.europa.eu/entry/result/1547730,1547730,Term,
virion,https://iate.europa.eu/entry/result/1547730,1547730,Term,
PMMA,https://iate.europa.eu/entry/result/1490194,1490194,Abbrev,
polymethyl methacrylate,https://iate.europa.eu/entry/result/1490194,1490194,Term,admitted
plexiglass,https://iate.europa.eu/entry/result/1490194,1490194,Term,
poly(methyl methacrylate),https://iate.europa.eu/entry/result/1490194,1490194,Term,
containment,https://iate.europa.eu/entry/result/1108941,1108941,Term,
alternative medicine,https://iate.europa.eu/entry/result/3589442,3589442,Term,
alternative drug,https://iate.europa.eu/entry/result/3589442,3589442,Term,
muscle relaxant,https://iate.europa.eu/entry/result/1687111,1687111,Term,
anaesthetic agent,https://iate.europa.eu/entry/result/1667295,1667295,Term,
anaesthetic,https://iate.europa.eu/entry/result/1667295,1667295,Term,
anesthetic anesthetics anaesthetics,https://iate.europa.eu/entry/result/1667295,1667295,Redirection,
oxygen therapy,https://iate.europa.eu/entry/result/147773,147773,Term,
asymptomatic individual,https://iate.europa.eu/entry/result/197204,197204,Term,
asymptomatic case,https://iate.europa.eu/entry/result/197204,197204,Term,
asymptomatic carrier,https://iate.europa.eu/entry/result/197204,197204,Term,
asymptomatic case,https://iate.europa.eu/entry/result/1431905,1431905,Term,
asymptomatic patient,https://iate.europa.eu/entry/result/1431905,1431905,Term,
asymptomatic subject,https://iate.europa.eu/entry/result/1431905,1431905,Term,
asymptomatic individual,https://iate.europa.eu/entry/result/1431905,1431905,Term,
joint public procurement,https://iate.europa.eu/entry/result/903654,903654,Term,
grouped procurement,https://iate.europa.eu/entry/result/903654,903654,Term,
joint procurement,https://iate.europa.eu/entry/result/903654,903654,Term,preferred
Community mechanism for the coordination of civil protection intervention in the event of emergencies,https://iate.europa.eu/entry/result/924561,924561,Redirection,obsolete
Community mechanism to facilitate reinforced cooperation in civil protection assistance interventions,https://iate.europa.eu/entry/result/924561,924561,Redirection,obsolete
Community Mechanism for Civil Protection,https://iate.europa.eu/entry/result/924561,924561,Redirection,
Civil protection framework,https://iate.europa.eu/entry/result/924561,924561,Redirection,
